Nombre,#,User,Puntaje,Profile,Link,Limpieza,Veracidad,Check-in,Comunicación,Ubicación,Calidad,Tarifa,Cleaning,Habs,URL,ID,latitude,longitude,Property type,Room type,Home tier,Person capacity,accuracy_rating,checking_rating,cleanliness_rating,communication_rating,location_rating,value_rating,satisfaction_rating,Reviews,Guests,Bedrooms,Beds,Baths,City skyline view,Beach view,Sea/Lake view,Hot water,Jacuzzi,Shared pool,Shared gym,Patio or balcony,Outdoor furniture,Outdoor playground,Elevator,Carport,Dedicated workspace,AC,Heating,TV,Cable TV,Wifi,Laundry service,Kitchen,Dining table,Microwave,Dishes and silverware,Refrigerator,Stove,Coffee maker,Washer,Dryer,Sun loungers,Pets allowed,Babysitter recommendations,Crib,Room-darkening shades,Window guards,Security cameras,Lock on door,Keypad,Fire extinguisher,First aid kit,Smoke detector,Luggage dropoff,Self check-in,Noches 05,Noches 06,Noches 07,26/5/2025,27/5/2025,28/5/2025,29/5/2025,30/5/2025,31/5/2025,1/6/2025,2/6/2025,3/6/2025,4/6/2025,5/6/2025,6/6/2025,7/6/2025,8/6/2025,9/6/2025,10/6/2025,11/6/2025,12/6/2025,13/6/2025,14/6/2025,15/6/2025,16/6/2025,17/6/2025,18/6/2025,19/6/2025,20/6/2025,21/6/2025,22/6/2025,23/6/2025,24/6/2025,25/6/2025,26/6/2025,27/6/2025,28/6/2025,29/6/2025,30/6/2025,1/7/2025,2/7/2025,3/7/2025,4/7/2025,5/7/2025,6/7/2025,7/7/2025,8/7/2025,9/7/2025,10/7/2025,11/7/2025,12/7/2025,13/7/2025,14/7/2025,15/7/2025,16/7/2025,17/7/2025,18/7/2025,19/7/2025,20/7/2025,21/7/2025,22/7/2025,23/7/2025,24/7/2025,25/7/2025,26/7/2025,27/7/2025,28/7/2025,29/7/2025,30/7/2025,31/7/2025,1/8/2025,2/8/2025,3/8/2025,4/8/2025,5/8/2025,6/8/2025,7/8/2025,8/8/2025,9/8/2025,10/8/2025,11/8/2025,12/8/2025,13/8/2025,14/8/2025,15/8/2025,16/8/2025,17/8/2025,18/8/2025,19/8/2025,20/8/2025,21/8/2025,22/8/2025,23/8/2025,24/8/2025,25/8/2025,26/8/2025,27/8/2025,28/8/2025,29/8/2025,30/8/2025,31/8/2025,1/9/2025,2/9/2025,3/9/2025,4/9/2025,5/9/2025,6/9/2025,7/9/2025,8/9/2025,9/9/2025,10/9/2025,11/9/2025,12/9/2025,13/9/2025,14/9/2025,15/9/2025,16/9/2025,17/9/2025,18/9/2025,19/9/2025,20/9/2025,21/9/2025,22/9/2025,23/9/2025,24/9/2025,25/9/2025,26/9/2025,27/9/2025,28/9/2025,29/9/2025,30/9/2025,1/10/2025,2/10/2025,3/10/2025,4/10/2025,5/10/2025,6/10/2025,7/10/2025,8/10/2025,9/10/2025,10/10/2025,11/10/2025,12/10/2025,13/10/2025,14/10/2025,15/10/2025,16/10/2025,17/10/2025,18/10/2025,19/10/2025,20/10/2025,21/10/2025,22/10/2025,23/10/2025,24/10/2025,25/10/2025,26/10/2025,27/10/2025,28/10/2025,29/10/2025,30/10/2025,31/10/2025,1/11/2025,2/11/2025,3/11/2025,4/11/2025,5/11/2025,6/11/2025,7/11/2025,8/11/2025,9/11/2025,10/11/2025,11/11/2025,12/11/2025,13/11/2025,14/11/2025,15/11/2025,16/11/2025,17/11/2025,18/11/2025,19/11/2025,20/11/2025,21/11/2025,22/11/2025,23/11/2025,24/11/2025,25/11/2025,26/11/2025,27/11/2025,28/11/2025,29/11/2025,30/11/2025,1/12/2025,2/12/2025,3/12/2025,4/12/2025,5/12/2025,6/12/2025,7/12/2025,8/12/2025,9/12/2025,10/12/2025,11/12/2025,12/12/2025,13/12/2025,14/12/2025,15/12/2025,16/12/2025,17/12/2025,18/12/2025,19/12/2025,20/12/2025,21/12/2025,22/12/2025,23/12/2025,24/12/2025,25/12/2025,26/12/2025,27/12/2025,28/12/2025,29/12/2025,30/12/2025,31/12/2025,1/1/2026,2/1/2026,3/1/2026,4/1/2026,5/1/2026,6/1/2026,7/1/2026,8/1/2026,9/1/2026,10/1/2026,11/1/2026,12/1/2026,13/1/2026,14/1/2026,15/1/2026,16/1/2026,17/1/2026,18/1/2026,19/1/2026,20/1/2026
Luxury Condo Balcony Private Jacuzzi DQ1202,1202,Stay Q,4.97,,,4.9,4.9,4.9,4.9,4.8,4.9,$122.00,$40.00,2,https://www.airbnb.mx/rooms/839283791724610443?_set_bev_on_new_domain=1748814600_EAMmI0NTk3YTlmOT&source_impression_id=p3_1748825843_P3dlafwtMzbu2jY8,839283791724610443,10.456450534828534,-75.50539134047547,Entire rental unit,Entire home/apt,1.0,6.0,4.87,4.94,4.87,4.94,4.71,4.9,4.97,31.0,6.0,2.0,2.0,2.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,True,True,True,True,True,True,True,False,False,True,True,True,True,True,False,True,True,False,False,True,False,True,True,5,30,31,90.5,90.5,94.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,110.5,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,110.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxury New Condo with Jacuzzi DQ1104,1104,Stay Q,4.96,,,4.8,5.0,5.0,5.0,4.8,4.9,$93.00,$40.00,2,https://www.airbnb.com.mt/rooms/852322227051781578?source_impression_id=p3_1748825880_P3pTdz8G2OdsO1rS,852322227051781578,10.456355119286577,-75.50520078360624,Entire condo,Entire home/apt,1.0,5.0,4.91,4.79,4.85,4.91,4.73,4.91,4.94,33.0,5.0,2.0,2.0,2.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True,False,True,False,False,False,False,False,True,True,20,30,31,-1.0,-1.0,-1.0,-1.0,-1.0,126.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,167.0,200.0,206.5,213.0,213.0,213.0,-1.0,-1.0,-1.0,-1.0,-1.0,126.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,167.0,200.0,206.5,213.0,213.0,213.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exclusive Condo Private Jacuzzi Dominique 1408,1408,Stay Q,4.94,,,4.9,4.9,5.0,4.9,4.8,4.9,$98.00,$40.00,1,https://www.airbnb.mx/rooms/852836475894493606?_set_bev_on_new_domain=1748814600_EAMmI0NTk3YTlmOT&source_impression_id=p3_1748825923_P3UtuYk1fLXW9zt0,852836475894493606,10.456397781505288,-75.50526259444275,Entire condo,Entire home/apt,1.0,4.0,4.9,4.93,4.87,4.83,4.77,4.87,4.93,70.0,4.0,1.0,1.0,2.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,False,False,True,False,True,True,10,30,28,-1.0,-1.0,86.0,97.5,109.5,111.0,101.0,89.5,89.5,89.5,101.0,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,105.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,111.0,101.0,89.5,89.5,89.5,101.0,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,105.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxury apartment with jacuzzi Dominique DQ809,809,Stay Q,4.94,,,4.9,4.9,4.8,4.8,5.0,4.9,$73.00,$40.00,1,https://www.airbnb.mx/rooms/852998646126710254?_set_bev_on_new_domain=1748814600_EAMmI0NTk3YTlmOT&source_impression_id=p3_1748825967_P3CvBaYAFY7y7SUh,852998646126710254,10.456403056838013,-75.50527332327881,Entire condo,Entire home/apt,1.0,4.0,4.95,4.84,4.95,4.84,5.0,4.95,4.95,19.0,4.0,1.0,1.0,2.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,False,True,True,False,True,True,17,30,31,-1.0,88.0,95.5,102.5,109.5,111.0,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,105.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,111.0,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,105.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxury Condo Near to the beach DQ510,510,Stay Q,4.93,,,4.8,4.8,4.9,4.8,4.8,4.9,$85.00,$44.00,2,https://www.airbnb.co.nz/rooms/928953902518668812?source_impression_id=p3_1748826023_P31VYqC73Y2-JWhG,928953902518668812,10.45636137249982,-75.50513729227049,Entire condo,Entire home/apt,1.0,5.0,4.84,4.89,4.79,4.84,4.84,4.84,4.95,19.0,5.0,2.0,2.0,2.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,False,False,False,False,True,True,14,30,31,97.0,97.0,97.0,-1.0,-1.0,-1.0,-1.0,106.0,106.0,106.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,101.5,97.0,97.0,97.0,-1.0,-1.0,-1.0,-1.0,176.0,176.0,-1.0,-1.0,106.0,106.0,106.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,101.5,97.0,97.0,97.0,-1.0,-1.0,-1.0,-1.0,176.0,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxury Coastal Tranquility Dominique DQ610,610,Stay Q,4.91,,,4.9,5.0,5.0,4.8,4.8,4.7,$103.00,$41.00,2,https://es-l.airbnb.com/rooms/853430725018525635?source_impression_id=p3_1748826075_P3W_l_OU8peZJNaN,853430725018525635,10.456403056838013,-75.50524650118867,Entire condo,Entire home/apt,1.0,6.0,4.88,4.88,4.79,4.67,4.71,4.63,4.79,24.0,6.0,2.0,2.0,2.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,True,False,False,True,True,False,True,True,20,30,31,-1.0,-1.0,-1.0,116.0,116.0,124.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,-1.0,-1.0,132.0,132.0,132.0,132.0,132.0,165.0,198.0,204.5,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,124.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,-1.0,-1.0,132.0,132.0,132.0,132.0,132.0,165.0,198.0,204.5,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxury Condo Private Jacuzzi Dominique DQ911,911,Stay Q,4.9,,,4.8,4.9,4.9,5.0,4.8,4.9,$71.00,$41.00,1,https://www.airbnb.mx/rooms/865741394178687754?_set_bev_on_new_domain=1748814600_EAMmI0NTk3YTlmOT&source_impression_id=p3_1748826105_P3VMLcaWLvObCEGk,865741394178687754,10.456345028173073,-75.50524492513479,Entire condo,Entire home/apt,1.0,4.0,4.92,4.92,4.85,5.0,4.85,4.92,4.92,13.0,4.0,1.0,1.0,2.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,True,True,True,True,True,True,True,True,False,True,True,True,False,True,False,True,False,False,True,True,True,True,True,20,30,31,-1.0,88.0,95.5,102.5,109.5,111.0,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,105.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,111.0,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,105.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxury Apartment with Private Jacuzzi DQ410,410,Stay Q,4.89,,,4.8,5.0,4.8,4.8,5.0,5.0,$85.00,$41.00,2,https://www.airbnb.mx/rooms/1065446126459762366?source_impression_id=p3_1748826154_P3FYHnoXxRcIU_km,1065446126459762366,10.456367098667547,-75.50556140370485,Entire rental unit,Entire home/apt,1.0,4.0,4.96,4.8,4.88,4.88,4.88,4.92,4.88,25.0,4.0,2.0,2.0,2.0,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,True,False,True,True,True,18,30,31,-1.0,-1.0,-1.0,-1.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,-1.0,-1.0,-1.0,-1.0,-1.0,97.0,97.0,97.0,97.0,97.0,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,149.5,149.5,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,-1.0,-1.0,-1.0,-1.0,-1.0,97.0,97.0,97.0,97.0,97.0,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,149.5,149.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxury apartment Private Jacuzzi Dominique 1407,1407,Stay Q,4.89,,,4.8,4.6,4.8,4.9,4.8,4.7,$76.00,$41.00,1,https://www.airbnb.mx/rooms/865494322261178427?_set_bev_on_new_domain=1748814600_EAMmI0NTk3YTlmOT&source_impression_id=p3_1748826185_P3rxqnVKohwAboeN,865494322261178427,10.45699,-75.50488,Entire rental unit,Entire home/apt,1.0,4.0,4.5,4.5,4.64,4.79,4.64,4.5,4.71,14.0,4.0,1.0,1.0,2.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,True,False,True,True,True,True,True,True,False,True,True,True,True,True,False,False,False,False,False,False,False,True,True,20,30,31,81.0,81.0,81.0,86.5,86.5,-1.0,-1.0,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,105.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,-1.0,-1.0,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,105.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxurious 2 BR w stun view ideal 4 Families DQ1109,1109,Stay Q,4.88,,,5.0,4.9,4.9,4.8,4.9,4.8,$110.00,$41.00,1,https://www.airbnb.co.in/rooms/852722227526718255?source_impression_id=p3_1749172297_P3cHgO03k9u5qKG6,852722227526718255,10.456429433500304,-75.50525723002472,Entire condo,Entire home/apt,1.0,4.0,4.92,4.92,5.0,4.85,4.92,4.81,4.88,26.0,4.0,1.0,1.0,2.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,False,False,True,False,True,True,0,30,31,-1.0,-1.0,-1.0,-1.0,-1.0,111.0,103.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,103.0,112.5,112.5,112.5,105.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,111.0,103.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,103.0,112.5,112.5,112.5,105.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Luxury, Private Jacuzzi Close to the beach DQ804",804,Stay Q,4.87,,,4.7,4.9,5.0,4.7,4.8,4.7,$83.00,$40.00,2,https://www.airbnb.com.hn/rooms/852423984035352397?source_impression_id=p3_1748826412_P376aGFt8Q9Nbar_,852423984035352397,10.456413607503197,-75.50531623862305,Entire condo,Entire home/apt,1.0,4.0,4.93,5.0,4.73,4.73,4.8,4.73,4.87,15.0,4.0,2.0,2.0,2.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,False,True,True,False,True,True,20,27,31,99.0,99.0,103.5,108.5,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,113.0,113.0,103.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,149.5,149.5,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,113.0,113.0,103.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,149.5,149.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxury & Cozy With Jacuzzi DQ1006,1006,Stay Q,4.86,,,5.0,4.9,4.8,4.7,4.7,4.8,$93.00,$40.00,2,https://www.airbnb.com/rooms/852707152905312617?source_impression_id=p3_1749172346_P33T0zGuCLqxuYb4,852707152905312617,10.45644525949661,-75.5052357723526,Entire rental unit,Entire home/apt,1.0,6.0,4.92,4.83,4.96,4.75,4.7,4.79,4.88,24.0,6.0,2.0,2.0,2.0,True,True,True,False,True,True,True,False,True,False,True,True,True,True,True,True,True,True,False,True,True,False,True,False,True,True,True,True,False,True,True,True,True,False,False,False,False,False,False,False,True,True,20,27,31,132.0,132.0,132.0,132.0,132.0,132.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,165.0,198.0,204.5,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,132.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,165.0,198.0,204.5,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxury apartment with Private Jacuzzi Dominique,611,Stay Q,4.86,,,4.8,4.8,4.7,4.7,4.7,4.7,$82.00,$39.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,30,31,-1.0,-1.0,-1.0,-1.0,109.5,109.5,-0.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,105.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,109.5,-0.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,105.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tropical Luxury Condo Private Jacuzzi DQ1302,1302,Stay Q,4.85,,,4.8,4.8,4.9,4.9,4.8,4.8,$93.00,$42.00,2,https://www.airbnb.mx/rooms/852764754959774056?_set_bev_on_new_domain=1748814600_EAMmI0NTk3YTlmOT&source_impression_id=p3_1748826690_P3WO_22YHE_vtVmz,852764754959774056,10.456418882835653,-75.50526259444275,Entire condo,Entire home/apt,1.0,6.0,4.89,4.91,4.85,4.81,4.77,4.81,4.85,47.0,6.0,2.0,2.0,2.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,True,True,True,True,True,True,True,True,False,True,True,True,True,True,False,True,False,False,False,False,False,True,True,20,30,31,106.5,106.5,111.0,116.0,116.0,124.0,132.0,132.0,132.0,132.0,132.0,132.0,-1.0,-1.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,165.0,198.0,204.5,204.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,124.0,132.0,132.0,132.0,132.0,132.0,132.0,-1.0,-1.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,165.0,198.0,204.5,204.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxury Apartment DQ 908 | Rooftop Pool Stunning Vw,908,Stay Q,4.85,,,4.8,5.0,5.0,5.0,4.8,4.9,$78.00,$40.00,1,https://www.airbnb.mx/rooms/865501138503964861?_set_bev_on_new_domain=1748814600_EAMmI0NTk3YTlmOT&source_impression_id=p3_1748826720_P372sIEAdnulFTxl,865501138503964861,10.45611,-75.50469,Entire serviced apartment,Entire home/apt,1.0,4.0,4.96,4.96,4.83,4.96,4.78,4.91,4.87,23.0,4.0,1.0,1.0,2.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,True,False,True,True,True,True,True,True,False,True,True,True,True,True,False,True,False,False,True,False,True,True,True,20,30,31,83.5,83.5,85.0,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,92.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,86.5,86.5,86.5,86.5,86.5,86.5,92.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
