Nombre,#,User,Puntaje,Profile,Link,Limpieza,Veracidad,Check-in,Comunicación,Ubicación,Calidad,Reviews,Tarifa,Cleaning,Habs,Jacuzzi,Noches 05,Noches 06,Noches 07,26/5/2025,27/5/2025,28/5/2025,29/5/2025,30/5/2025,31/5/2025,1/6/2025,2/6/2025,3/6/2025,4/6/2025,5/6/2025,6/6/2025,7/6/2025,8/6/2025,9/6/2025,10/6/2025,11/6/2025,12/6/2025,13/6/2025,14/6/2025,15/6/2025,16/6/2025,17/6/2025,18/6/2025,19/6/2025,20/6/2025,21/6/2025,22/6/2025,23/6/2025,24/6/2025,25/6/2025,26/6/2025,27/6/2025,28/6/2025,29/6/2025,30/6/2025,1/7/2025,2/7/2025,3/7/2025,4/7/2025,5/7/2025,6/7/2025,7/7/2025,8/7/2025,9/7/2025,10/7/2025,11/7/2025,12/7/2025,13/7/2025,14/7/2025,15/7/2025,16/7/2025,17/7/2025,18/7/2025,19/7/2025,20/7/2025,21/7/2025,22/7/2025,23/7/2025,24/7/2025,25/7/2025,26/7/2025,27/7/2025,28/7/2025,29/7/2025,30/7/2025,31/7/2025,1/8/2025,2/8/2025,3/8/2025,4/8/2025,5/8/2025,6/8/2025,7/8/2025,8/8/2025,9/8/2025,10/8/2025,11/8/2025,12/8/2025,13/8/2025,14/8/2025,15/8/2025,16/8/2025,17/8/2025,18/8/2025,19/8/2025,20/8/2025,21/8/2025,22/8/2025,23/8/2025,24/8/2025,25/8/2025,26/8/2025,27/8/2025,28/8/2025,29/8/2025,30/8/2025,31/8/2025,1/9/2025,2/9/2025,3/9/2025,4/9/2025,5/9/2025,6/9/2025,7/9/2025,8/9/2025,9/9/2025,10/9/2025,11/9/2025,12/9/2025,13/9/2025,14/9/2025,15/9/2025,16/9/2025,17/9/2025,18/9/2025,19/9/2025,20/9/2025,21/9/2025,22/9/2025,23/9/2025,24/9/2025,25/9/2025,26/9/2025,27/9/2025,28/9/2025,29/9/2025,30/9/2025,1/10/2025,2/10/2025,3/10/2025,4/10/2025,5/10/2025,6/10/2025,7/10/2025,8/10/2025,9/10/2025,10/10/2025,11/10/2025,12/10/2025,13/10/2025,14/10/2025,15/10/2025,16/10/2025,17/10/2025,18/10/2025,19/10/2025,20/10/2025,21/10/2025,22/10/2025,23/10/2025,24/10/2025,25/10/2025,26/10/2025,27/10/2025,28/10/2025,29/10/2025,30/10/2025,31/10/2025,1/11/2025,2/11/2025,3/11/2025,4/11/2025,5/11/2025,6/11/2025,7/11/2025,8/11/2025,9/11/2025,10/11/2025,11/11/2025,12/11/2025,13/11/2025,14/11/2025,15/11/2025,16/11/2025,17/11/2025,18/11/2025,19/11/2025,20/11/2025,21/11/2025,22/11/2025,23/11/2025,24/11/2025,25/11/2025,26/11/2025,27/11/2025,28/11/2025,29/11/2025,30/11/2025,1/12/2025,2/12/2025,3/12/2025,4/12/2025,5/12/2025,6/12/2025,7/12/2025,8/12/2025,9/12/2025,10/12/2025,11/12/2025,12/12/2025,13/12/2025,14/12/2025,15/12/2025,16/12/2025,17/12/2025,18/12/2025,19/12/2025,20/12/2025,21/12/2025,22/12/2025,23/12/2025,24/12/2025,25/12/2025,26/12/2025,27/12/2025,28/12/2025,29/12/2025,30/12/2025,31/12/2025,1/1/2026,2/1/2026,3/1/2026,4/1/2026,5/1/2026,6/1/2026,7/1/2026,8/1/2026,9/1/2026,10/1/2026,11/1/2026,12/1/2026,13/1/2026,14/1/2026,15/1/2026,16/1/2026,17/1/2026,18/1/2026,19/1/2026,20/1/2026
Luxury Charming Private Jacuzzi Dominique DQ511,511,Stay Q,4.73,,,4.7,5,5,4.7,4.7,4.9,11,$104.00,$41.00,1,SI,20,30,31,80,88,95.5,102.5,109.5,111,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,105.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,111,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,105.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apartment with private jacuzzi Dominique DQ710,710,Stay Q,4.71,,,4.9,4.8,4.8,4.8,4.6,4.7,48,$109.00,$41.00,2,SI,10,19,31,106.5,106.5,106.5,-1,-1,132,132,132,132,132,-1,-1,132,132,132,132,132,-1,-1,132,132,132,132,-1,-1,-1,-1,-1,-1,-1,211,211,211,211,211,211,132,132,132,132,132,-1,-1,132,132,132,132,132,-1,-1,132,132,132,132,-1,-1,-1,-1,-1,-1,-1,211,211,211,211,211,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premium 3 BRs w HotTub perfor Families,1010,Stay Q,4.71,,,4.9,4.7,4.7,4.6,4.6,4.6,14,$190.00,$40.00,3,SI,20,30,31,-1,-1,-1,-1,-1,148.5,148.5,148.5,148.5,148.5,148.5,148.5,-1,148.5,148.5,148.5,148.5,148.5,148.5,148.5,148.5,148.5,148.5,148.5,139,149,194,219,219,237,254.5,254.5,254.5,254.5,254.5,254.5,148.5,148.5,148.5,148.5,148.5,148.5,148.5,-1,148.5,148.5,148.5,148.5,148.5,148.5,148.5,148.5,148.5,148.5,148.5,139,149,194,219,219,237,254.5,254.5,254.5,254.5,254.5,254.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fantastic Condo Private Jacuzzi Dominique DQ1307,1307,Stay Q,4.7,,,4.8,4.7,4.6,4.7,4.7,4.7,27,$71.00,$41.00,1,SI,17,30,31,-1,-1,-1,102.5,109.5,111,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,105.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,111,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,105.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxury Experience Private Jacuzzi Dominique DQ909,909,Stay Q,4.67,,,4.8,4.9,4.4,4.4,4.7,4.8,9,$71.00,$41.00,1,SI,20,28,31,80,88,95.5,102.5,109.5,111,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,105.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,111,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,105.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Luxury Condo Private jacuzzi, Chic Dominique 402",402,Stay Q,4.64,,,4.7,4.7,4.6,4.6,4.8,4.9,14,$116.00,$40.00,2,SI,0,27,31,93.5,93.5,93.5,-1,-1,-1,-1,-1,105,105,105,118.5,132,132,132,132,132,132,132,132,132,132,132,132,132,165,198,204.5,211,211,211,211,211,211,211,-1,-1,-1,-1,105,105,105,118.5,132,132,132,132,132,132,132,132,132,132,132,132,132,165,198,204.5,211,211,211,211,211,211,211,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxury Family Retreat w Priv Jacuzzi Dominique 401,401,Stay Q,4.63,,,4.6,4.4,4.6,4.4,4.9,4.6,8,$67.00,$39.00,2,SI,20,30,31,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,87.5,87.5,87.5,87.5,87.5,87.5,82,82,82,82,82,82,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,87.5,87.5,87.5,87.5,87.5,87.5,82,82,82,82,82,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Confortable Apartment / Private Jacuzzi DQ 411,411,Stay Q,4.61,,,4.8,4.9,4.8,4.4,4.7,5,18,$91.00,$40.00,1,SI,17,30,31,80,88,95.5,95.5,-1,-1,-1,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,105.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,-1,-1,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,105.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxury Condo & private jacuzzi Dominique DQ810,810,Stay Q,4.6,,,4.4,4.7,4.7,4.8,4.3,4.4,15,$93.00,$41.00,2,NO,20,30,31,100,100,94,94.5,101.5,101.5,-0.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211,211,101.5,-0.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxury apartment private jacuzzi Dominique DQ1305,1305,Stay Q,4.25,,,5,5,4.8,4.2,5,4.5,4,$76.00,$40.00,1,SI,19,30,31,112.5,112.5,112.5,112.5,112.5,112.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,112.5,112.5,105.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,112.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,112.5,112.5,105.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DQ505 Nuevo hermoso jacuzzi priv,505,Ximena,4.94,,,4.9,4.9,4.9,4.9,4.8,4.9,65,$68.00,$39.00,1,SI,19,30,31,-1,79,79,79,79,84,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,102.5,102.5,102.5,105,107.5,107.5,105,102.5,84,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,102.5,102.5,102.5,105,107.5,107.5,105,102.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DQ1411 Nvo Amazing view Relaxation,,Ximena,4.78,,,4.9,4.8,4.9,4.9,4.7,4.8,68,$88.00,$39.00,1,SI,16,30,31,74.5,74.5,74.5,-1,-1,-1,-1,84.5,84.5,84.5,87,89.5,89.5,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,102.5,102.5,102.5,105,107.5,107.5,105,102.5,-1,-1,84.5,84.5,84.5,87,89.5,89.5,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,102.5,102.5,102.5,105,107.5,107.5,105,102.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DQ1102 Beautiful Apt Jacuzzi-priv 10min-Centro,1102,Ximena,4.78,,,4.8,4.8,4.8,4.8,4.7,4.8,59,$96.00,$38.00,2,SI,16,18,31,95,95,96.5,100,103.5,111,116,113,113,113,116,119,119,116,113,113,113,116,119,119,116,113,113,115.5,129,140,140,134.5,134.5,-1,-1,-1,-1,-1,-1,129,111,116,113,113,113,116,119,119,116,113,113,113,116,119,119,116,113,113,115.5,129,140,140,134.5,134.5,-1,-1,-1,-1,-1,-1,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DQ1301 Espectacular jacuzzi único vista relax,1301,Ximena,4.65,,,4.7,4.7,4.7,4.7,4.7,4.6,31,$100.00,$38.00,2,SI,16,25,28,98,98,-1,-1,-1,121,121,118,118,118,121,124,124,121,118,118,118,121,124,124,121,118,118,118,129,129,-1,-1,-1,-1,-1,140,140,140,134.5,129,121,121,118,118,118,121,124,124,121,118,118,118,121,124,124,121,118,118,118,129,129,-1,-1,-1,-1,-1,140,140,140,134.5,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxury Cartagena dominique 1210,1210,Zenya Host,4.96,,,4.9,4.9,5,5,4.9,4.9,45,$108.00,$36.00,2,SI,17,25,17,-1,-1,111,122.5,131.5,133,130.5,131.5,137.5,141,143.5,146,146,191,191,190,190,216.5,216.5,-1,-1,-1,-1,-1,-1,-1,256,256,242,242,230,230,250.5,250.5,242.5,242.5,133,130.5,131.5,137.5,141,143.5,146,146,191,191,190,190,216.5,216.5,-1,-1,-1,-1,-1,-1,-1,256,256,242,242,230,230,250.5,250.5,242.5,242.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxury Cartagena dominique 1209,1209,Zenya Host,4.94,,,4.9,4.9,4.9,5,4.6,4.8,54,$96.00,$36.41,1,SI,13,26,31,94.5,87,91,94.5,95.5,95.5,94.5,94.5,97.5,101,104,105,105,136,136,134,134,147,147,154.5,154.5,134.5,134.5,147,147,165.5,165.5,168.5,168.5,163.5,163.5,169.5,169.5,178,178,161.5,95.5,94.5,94.5,97.5,101,104,105,105,136,136,134,134,147,147,154.5,154.5,134.5,134.5,147,147,165.5,165.5,168.5,168.5,163.5,163.5,169.5,169.5,178,178,161.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxury cartagena dominique 705,705,Zenya Host,4.94,,,5,5,4.9,4.9,4.7,4.9,36,$89.32,$36.32,1,SI,14,30,31,-1,77,78.5,84,91,92,90.5,89,93,97.5,100.5,101.5,101.5,129,129,127,127,142,142,149,149,129.5,129.5,142,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92,90.5,89,93,97.5,100.5,101.5,101.5,129,129,127,127,142,142,149,149,129.5,129.5,142,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxury Cartagena Dominique 1004,,Zenya Host,4.93,,,4.8,5,5,4.9,4.8,4.7,30,$116.42,$36.35,2,SI,10,30,31,-1,92,100.5,112,120,121,119,120,125,125,-1,-1,-1,-1,171,171,183.5,183.5,210.5,210.5,-1,-1,-1,-1,-1,-1,232,232,219.5,219.5,208.5,208.5,227,227,219.5,219.5,121,119,120,125,125,-1,-1,-1,-1,171,171,183.5,183.5,210.5,210.5,-1,-1,-1,-1,-1,-1,232,232,219.5,219.5,208.5,208.5,227,227,219.5,219.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
luxury Cartagena Dominique 807,807,Zenya Host,4.93,,,4.9,4.9,4.9,5,4.8,4.9,15,$97.00,$36.00,1,SI,14,30,31,75,78,85,95,103.5,104,102.5,101,105.5,111,111,-1,-1,-1,-1,-1,145.5,145.5,166.5,166.5,152,152,146,146,166.5,166.5,178,178,175,175,172,172,186,186,178.5,178.5,104,102.5,101,105.5,111,111,-1,-1,-1,-1,-1,145.5,145.5,166.5,166.5,152,152,146,146,166.5,166.5,178,178,175,175,172,172,186,186,178.5,178.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ocean Breeze Luxury » 2BRs Cartagena | Stun Views,903,Stay Q,5,,,5,5,5,5,5,5,2,$74.00,$37.00,2,NO,9,27,31,84,84,-1,-1,-1,97,97,87,77,77,-1,-1,92,92,92,92,92,92,92,92,92,92,-1,-1,-1,91,91,105,105,105,105,105,105,105,105,105,97,97,87,77,77,-1,-1,92,92,92,92,92,92,92,92,92,92,-1,-1,-1,91,91,105,105,105,105,105,105,105,105,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
